Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Main Position
T. Buchanan,Villarreal,Villarreal,"RW, LW",26.0,8000000,30/06/2028,13,490,1,0.52,2,0.53,21.49,49.57,Canada,"Canada, Jamaica",right,183,69,no,5.88,6.43,57.14,1.1,50.0,0.0,0.0,0.0,2.2,2.63,2.2,2,0.37,0,0.0,4.41,0.18,1,0.18,0.1,0,0.0,7,1.29,28.57,14.286,0.37,3.67,25.0,0.37,0.0,3.31,27.78,0.55,5.69,54.84,11.2,50.82,2.94,2.76,0.73,21.49,1.84,3.12,26.08,77.46,4.96,62.96,7.9,97.67,7.53,78.05,21.67,87.29,0.92,40.0,18.31,14.38,0.1,0.73,0.0,0.0,0.0,0.0,0.37,0.37,100.0,2.76,60.0,0.0,0.0,0.92,1.1,3.49,52.63,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RW
Yellu Santiago,Getafe,Getafe,"RCMF, LCMF, DMF",21.0,0,30/06/2025,19,476,0,0.02,0,0.0,15.13,55.0,Spain,Spain,right,192,75,no,8.51,7.75,53.66,1.89,40.0,0.38,0.46,0.38,3.97,4.85,2.65,4,0.76,0,0.0,0.76,0.0,0,0.0,0.0,0,0.0,1,0.19,0.0,0.0,0.0,0.38,50.0,0.19,100.0,0.19,0.0,0.0,1.13,50.0,3.21,52.94,0.57,1.13,0.38,14.37,0.19,1.13,25.34,73.88,8.51,66.67,4.16,81.82,7.75,75.61,22.5,77.31,2.46,46.15,15.75,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,66.67,0.57,0.0,0.38,0.0,0.38,0.0,4.35,43.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.19,0,0.0,Spain La Liga 2024-25,RCMF
M. Ristić,Celta de Vigo,Celta de Vigo,"LWB, LCB",29.0,1000000,30/06/2026,10,476,0,0.04,1,0.24,16.64,45.45,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,180,73,no,6.81,5.67,66.67,2.84,33.33,0.38,0.51,0.0,2.65,3.59,1.13,1,0.19,0,0.0,1.7,0.0,0,0.0,0.01,0,0.0,2,0.38,0.0,0.0,0.19,0.95,40.0,0.95,40.0,0.0,0.0,0.0,3.21,41.18,7.18,34.21,0.19,0.76,0.0,26.47,1.7,0.38,36.11,76.96,10.59,51.79,13.05,95.65,9.08,89.58,31.76,81.55,3.4,44.44,18.07,27.4,0.05,0.57,0.0,0.0,0.0,0.0,0.38,2.84,66.67,1.7,33.33,0.19,0.0,0.19,0.38,7.56,42.5,0,,0,,0,0.0,0.0,0.0,,,1.51,,,0.19,0.0,0.0,1.13,0,0.0,Spain La Liga 2024-25,LWB
Endrick,Real Madrid,Real Madrid,CF,18.0,0,30/06/2030,22,469,1,2.58,0,0.27,16.12,40.48,Brazil,Brazil,left,173,67,no,2.88,3.45,50.0,2.3,50.0,0.19,0.37,0.19,0.96,1.85,1.92,1,0.19,0,0.0,3.07,0.19,1,0.19,0.5,0,0.0,22,4.22,36.36,4.545,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.38,3.84,40.0,8.25,41.86,4.61,2.49,0.77,14.2,1.34,1.73,13.24,79.71,2.11,90.91,4.41,86.96,4.03,76.19,12.47,83.08,0.38,50.0,12.61,4.16,0.05,0.58,0.0,0.0,0.0,0.0,0.19,0.96,100.0,1.15,50.0,0.0,0.0,0.96,0.0,0.77,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,CF
Sergi Canós,Valencia,Valencia,"LW, RW, LAMF",28.0,2500000,30/06/2027,17,468,0,0.87,1,0.48,19.04,43.43,Spain,Spain,right,177,75,no,6.92,6.35,57.58,2.5,46.15,0.0,0.0,0.19,3.27,4.81,2.31,3,0.58,0,0.0,2.69,0.0,0,0.0,0.17,0,0.0,11,2.12,27.27,0.0,0.19,3.65,21.05,1.92,20.0,1.73,22.22,0.0,3.08,43.75,9.04,38.3,3.46,1.15,0.19,20.19,1.35,1.15,29.62,61.69,9.04,48.94,7.12,86.49,10.0,59.62,22.69,71.19,3.27,41.18,19.57,20.8,0.09,0.77,0.0,0.0,0.38,0.0,0.19,5.38,46.43,2.69,35.71,0.58,0.0,0.19,0.96,5.38,64.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.19,0.0,0.0,0.77,0,0.0,Spain La Liga 2024-25,LW
Roberto López,Leganés,Leganés,"AMF, LCMF, RW",25.0,2500000,30/06/2027,13,464,0,0.54,1,0.86,12.03,37.1,Spain,Spain,left,179,70,no,5.82,3.88,55.0,1.75,44.44,0.0,0.0,0.0,3.69,4.87,0.19,0,0.0,0,0.0,0.78,0.0,0,0.0,0.11,0,0.0,6,1.16,16.67,0.0,0.19,0.78,50.0,0.0,0.0,0.78,50.0,0.0,0.39,50.0,3.88,10.0,0.39,0.78,0.0,23.66,0.19,0.58,35.11,81.22,8.92,65.22,8.15,90.48,9.7,88.0,30.84,85.53,3.49,50.0,13.35,16.84,0.17,1.75,0.0,0.0,0.0,0.0,0.0,5.82,70.0,0.78,100.0,0.39,0.0,0.58,0.39,4.27,45.45,0,,0,,0,0.0,0.0,0.0,,,0.19,,,2.13,0.0,0.0,2.33,0,0.0,Spain La Liga 2024-25,AMF
García Pascual,Cádiz,Sevilla,CF,22.0,0,30/06/2028,8,458,1,1.44,0,0.0,27.71,40.43,Spain,Spain,,188,89,no,6.48,6.29,59.38,7.27,48.65,0.39,0.51,0.0,2.36,3.08,1.97,1,0.2,0,0.0,1.18,0.2,1,0.2,0.28,1,0.2,11,2.16,27.27,9.091,0.0,0.59,33.33,0.0,0.0,0.59,33.33,0.0,0.39,50.0,6.48,21.21,4.32,0.2,0.0,8.06,1.38,0.98,12.38,69.84,3.34,35.29,4.13,90.48,2.75,85.71,11.0,71.43,0.79,75.0,14.93,9.37,0.0,0.0,0.0,0.0,0.2,100.0,0.0,1.38,57.14,0.98,40.0,0.2,100.0,0.2,0.2,1.38,28.57,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,CF
Sergi Guardiola,Rayo Vallecano,Rayo Vallecano,CF,34.0,800000,30/06/2025,16,457,0,2.18,0,0.04,22.65,28.7,Spain,Spain,left,185,79,no,4.33,4.53,56.52,4.53,26.09,0.59,1.18,0.0,1.18,2.37,1.77,1,0.2,0,0.0,1.58,0.0,0,0.0,0.43,0,0.0,8,1.58,37.5,0.0,0.0,0.98,60.0,0.79,50.0,0.2,100.0,0.0,1.18,33.33,7.88,25.0,3.94,0.0,0.0,11.23,1.58,1.18,17.13,68.97,3.54,50.0,5.32,77.78,4.14,61.9,15.56,69.62,0.79,75.0,12.67,5.94,0.01,0.98,0.0,0.0,0.0,0.0,0.0,1.18,33.33,1.58,50.0,0.0,0.0,0.59,0.39,2.17,72.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,CF
S. Haller,Utrecht,Leganés,CF,30.0,10000000,30/06/2026,8,443,0,0.51,0,0.17,23.97,39.83,France,"France, Côte d'Ivoire",right,190,82,yes,3.45,4.06,55.0,8.13,55.0,0.2,0.24,0.0,1.02,1.21,0.81,0,0.0,0,0.0,0.41,0.0,0,0.0,0.1,0,0.0,2,0.41,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,5.28,26.92,1.42,0.2,0.0,8.74,1.63,0.81,14.02,69.57,3.05,33.33,4.88,79.17,2.64,76.92,13.61,70.15,0.41,50.0,13.45,8.82,0.04,0.2,0.0,0.0,0.2,0.0,0.2,1.42,28.57,0.2,100.0,0.2,0.0,0.2,0.0,0.81,25.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,CF
Pau Cabanes,Deportivo Alavés,Deportivo Alavés,"RW, RAMF",20.0,0,30/06/2026,16,443,1,0.56,0,0.3,26.21,49.61,Spain,Spain,right,179,74,yes,8.74,8.74,60.47,1.63,37.5,0.61,1.03,0.0,2.84,4.83,1.83,1,0.2,0,0.0,5.08,0.2,1,0.2,0.11,0,0.0,6,1.22,50.0,16.667,0.0,4.27,19.05,0.41,0.0,3.86,21.05,0.61,6.5,56.25,13.81,47.06,3.05,3.45,0.41,23.97,1.83,2.44,32.1,75.95,5.89,75.86,8.94,90.91,8.53,64.29,26.41,86.92,1.42,42.86,16.39,10.73,0.06,1.02,0.0,0.0,0.0,0.0,0.2,1.02,80.0,3.05,66.67,0.2,100.0,1.02,0.81,5.08,80.0,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.2,0,0.0,Spain La Liga 2024-25,RW
A. Rebbach,Granada,Deportivo Alavés,"LAMF, LW",26.0,800000,30/06/2028,8,442,0,0.17,0,0.19,19.14,43.62,Algeria,"Algeria, Spain",right,176,68,yes,3.46,4.07,60.0,3.67,22.22,0.0,0.0,0.0,1.02,1.26,1.02,1,0.2,0,0.0,4.68,0.0,0,0.0,0.04,0,0.0,5,1.02,40.0,0.0,0.0,3.05,40.0,3.05,40.0,0.0,0.0,0.61,5.29,57.69,8.14,50.0,2.44,2.85,0.61,15.48,1.83,1.22,23.42,67.83,5.5,40.74,6.72,87.88,6.92,70.59,18.12,77.53,2.24,27.27,20.14,34.16,0.04,0.81,0.0,0.0,0.0,0.0,0.2,2.04,50.0,2.65,61.54,0.0,0.0,0.81,1.02,4.48,54.55,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,1.43,0,0.0,Spain La Liga 2024-25,LAMF
A. Ndiaye,Real Valladolid,Real Valladolid,"RW, LB, LAMF",28.0,1500000,30/06/2027,13,441,0,0.54,0,0.55,16.94,38.55,Senegal,"Senegal, Spain",right,173,70,no,5.51,4.49,59.09,1.43,14.29,0.2,0.27,0.0,2.65,3.51,0.82,1,0.2,0,0.0,2.24,0.0,0,0.0,0.11,0,0.0,4,0.82,25.0,0.0,0.0,1.84,33.33,0.2,0.0,1.63,37.5,0.0,2.65,53.85,8.16,35.0,2.04,2.24,0.0,17.55,1.02,1.63,22.24,77.06,5.31,65.38,6.73,90.91,5.51,74.07,18.37,84.44,2.45,58.33,16.89,21.88,0.11,1.02,0.0,0.0,0.0,0.0,0.61,1.22,33.33,2.04,50.0,0.2,0.0,0.82,0.41,3.47,70.59,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RW
K. Iheanacho,Middlesbrough,Sevilla,"CF, LWF",28.0,12000000,30/06/2026,9,439,0,1.73,0,0.12,13.53,24.24,Nigeria,Nigeria,left,185,82,yes,1.03,1.64,25.0,4.31,33.33,0.0,0.0,0.0,0.62,0.94,1.03,0,0.0,0,0.0,0.62,0.0,0,0.0,0.35,0,0.0,8,1.64,12.5,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.62,66.67,4.92,20.83,2.26,0.62,0.0,11.48,0.62,0.21,14.35,77.14,1.85,55.56,4.92,83.33,3.9,84.21,13.12,78.13,1.03,80.0,13.14,13.06,0.02,0.62,0.0,0.0,0.0,0.0,0.0,0.62,33.33,0.21,100.0,0.0,0.0,0.41,0.0,1.23,66.67,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,CF
Asier Villalibre,Deportivo Alavés,Deportivo Alavés,"CF, AMF",27.0,2500000,30/06/2028,16,439,1,1.26,1,0.78,21.12,39.81,Spain,Spain,left,182,86,no,2.26,2.46,25.0,6.15,56.67,0.21,0.32,0.0,1.44,2.23,2.26,2,0.41,0,0.0,1.85,0.21,0,0.0,0.26,0,0.0,5,1.03,40.0,20.0,0.21,0.82,25.0,0.62,33.33,0.21,0.0,0.0,2.26,45.45,7.79,34.21,2.67,0.62,0.21,6.56,1.44,1.64,12.3,71.67,2.87,71.43,3.28,93.75,3.9,63.16,11.48,75.0,0.0,0.0,16.31,0.0,0.16,0.21,0.0,0.0,0.21,100.0,0.21,1.03,60.0,1.03,100.0,0.21,100.0,0.82,0.21,1.03,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0,Spain La Liga 2024-25,CF
Hugo Guillamón,Valencia,Valencia,"RCMF, LCMF",25.0,8000000,30/06/2026,12,435,0,0.07,0,0.02,10.14,38.78,Spain,Spain,right,178,62,no,6.83,4.97,54.17,2.07,10.0,0.62,0.71,0.21,3.52,4.02,1.24,2,0.41,0,0.0,0.41,0.0,0,0.0,0.01,0,0.0,2,0.41,50.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.21,100.0,1.66,62.5,0.21,0.0,0.0,25.24,0.0,0.83,37.24,82.22,13.66,68.18,4.34,95.24,13.24,89.06,32.28,87.82,4.76,47.83,15.59,17.13,0.0,0.21,0.0,0.0,0.21,0.0,0.0,6.21,46.67,0.62,100.0,0.41,0.0,0.41,0.0,5.17,76.0,0,,0,,0,0.0,0.0,0.0,,,0.62,,,0.21,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RCMF
Valery Fernández,Girona,Mallorca,"RW, LW, RB",25.0,2500000,30/06/2026,18,418,2,0.45,0,0.02,12.06,35.71,Spain,Spain,right,182,75,no,4.09,3.88,50.0,1.51,0.0,0.22,0.36,0.0,1.94,3.25,0.65,1,0.22,0,0.0,1.51,0.43,2,0.43,0.1,0,0.0,3,0.65,100.0,66.667,0.0,1.08,40.0,0.65,33.33,0.43,50.0,0.0,1.08,40.0,4.74,27.27,1.94,0.65,0.22,14.0,0.65,0.43,21.1,91.84,2.58,83.33,6.03,89.29,4.95,95.65,19.81,94.57,0.22,100.0,14.93,2.11,0.01,0.22,0.0,0.0,0.0,0.0,0.0,1.29,66.67,0.43,50.0,0.0,0.0,0.0,0.22,1.94,66.67,0,,0,,0,0.0,0.0,0.0,,,0.22,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,RW
Pau Víctor,Barcelona,Barcelona,"CF, LAMF, LWF",23.0,1500000,30/06/2029,21,417,2,2.74,1,0.72,14.68,41.18,Spain,Spain,right,184,77,no,4.75,4.53,42.86,1.08,40.0,0.65,1.34,0.22,2.16,4.48,1.73,2,0.43,0,0.0,3.02,0.43,2,0.43,0.59,0,0.0,14,3.02,57.14,14.286,0.22,0.86,25.0,0.43,0.0,0.43,50.0,0.22,2.37,45.45,7.12,42.42,4.32,1.08,0.0,20.72,1.08,0.65,25.68,84.03,4.53,71.43,7.12,93.94,7.99,86.49,23.53,88.07,1.29,50.0,14.83,8.16,0.16,1.29,0.0,0.0,0.0,0.0,0.86,2.16,90.0,1.94,44.44,0.22,0.0,1.94,0.22,1.94,100.0,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0,Spain La Liga 2024-25,CF
S. Dimitrievski,Valencia,Valencia,GK,31.0,4000000,30/06/2026,4,412,0,0.0,0,0.0,0.44,50.0,North Macedonia,"North Macedonia, Spain",right,188,84,no,2.62,0.0,0.0,0.22,100.0,0.0,0.0,0.0,2.62,3.96,0.0,1,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,10.49,0.0,0.0,17.48,80.0,11.58,69.81,0.0,0.0,5.68,100.0,9.17,97.62,8.3,60.53,35.77,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,64.29,0.0,0.0,0.66,0.0,0.0,0.0,6.12,71.43,6,1.31,11,2.4,0,45.45,4.46,0.97,-1.54,-0.336,0.0,1.53,0.22,,,,0.0,0,0.0,Spain La Liga 2024-25,GK
Iván Villar,Celta de Vigo,Celta de Vigo,GK,27.0,1200000,30/06/2027,4,409,0,0.0,0,0.0,0.88,50.0,Spain,Spain,right,186,76,no,1.54,0.22,100.0,0.66,33.33,0.0,0.0,0.0,1.32,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,0.44,0.0,15.84,90.28,6.82,83.87,0.0,0.0,7.92,94.44,13.2,98.33,2.64,50.0,23.62,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,70.0,9,1.98,19,4.18,0,52.63,8.05,1.77,-0.95,-0.209,0.0,0.88,0.66,,,,0.0,0,0.0,Spain La Liga 2024-25,GK
Fran Vieites,Real Betis,Real Betis,GK,26.0,500000,30/06/2026,4,405,0,0.08,0,0.0,0.44,100.0,Spain,Spain,left,196,87,no,1.11,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.11,1.5,0.0,0,0.0,0,0.0,0.22,0.0,0,0.0,0.02,0,0.0,1,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,9.33,0.22,0.22,13.78,83.87,7.11,71.88,0.0,0.0,6.44,96.55,9.11,97.56,4.67,57.14,30.62,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,66.67,0.22,0.0,0.0,0.0,0.0,0.0,2.67,66.67,5,1.11,14,3.11,0,64.29,6.29,1.4,1.29,0.287,0.0,1.78,0.44,,,,0.0,0,0.0,Spain La Liga 2024-25,GK
K. Sano,Mainz 05,Mainz 05,"RCMF, DMF, LCMF",25.0,0,30/06/2028,17,1703,1,0.75,2,0.7,14.16,57.09,Japan,Japan,right,176,67,no,7.66,3.22,72.13,4.28,61.73,0.05,0.06,0.32,5.28,6.33,0.32,1,0.05,0,0.0,1.37,0.05,1,0.05,0.04,0,0.0,9,0.48,22.22,11.111,0.11,0.69,15.38,0.16,0.0,0.48,11.11,0.05,1.43,77.78,5.18,45.92,1.11,1.0,0.42,18.87,0.48,0.74,33.51,83.44,13.53,76.17,3.81,95.83,8.93,89.35,29.75,86.5,3.07,68.97,16.24,29.03,0.04,0.42,0.0,0.0,0.05,100.0,0.26,5.18,79.59,1.27,58.33,0.32,66.67,0.63,0.11,4.54,80.23,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.05,0,0.0,Germany Bundesliga 2025-26,RCMF
A. Nübel,Stuttgart,Stuttgart,GK,29.0,12000000,30/06/2030,17,1699,0,0.0,1,0.0,0.48,100.0,Germany,Germany,right,193,86,yes,1.7,0.0,0.0,0.26,100.0,0.0,0.0,0.0,1.7,2.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,20.18,0.21,0.21,29.4,86.13,15.84,75.92,0.0,0.0,12.71,98.33,18.65,97.73,10.75,66.01,31.68,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.34,58.73,0.0,0.0,0.32,50.0,0.0,0.0,8.48,75.63,25,1.32,80,4.24,6,68.75,25.16,1.33,0.16,0.008,0.0,1.38,0.26,,,,0.0,0,0.0,Germany Bundesliga 2025-26,GK
G. Kobel,Borussia Dortmund,Borussia Dortmund,GK,28.0,40000000,30/06/2028,17,1683,0,0.0,0,0.0,0.53,70.0,Switzerland,Switzerland,right,195,88,no,1.12,0.0,0.0,0.43,75.0,0.05,0.07,0.0,1.07,1.41,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,14.97,0.32,0.11,23.37,87.19,12.99,79.01,0.0,0.0,9.41,97.16,16.26,97.7,7.11,63.16,28.21,49.74,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.25,42.86,0.16,0.0,0.27,20.0,0.0,0.0,5.56,75.0,15,0.8,53,2.83,9,71.7,17.33,0.93,2.33,0.125,0.0,0.91,0.43,,,,0.0,0,0.0,Germany Bundesliga 2025-26,GK
D. Ramaj,Heidenheim,Heidenheim,GK,24.0,18000000,30/06/2029,17,1676,0,0.0,0,0.0,0.91,76.47,Germany,"Germany, Kosovo",right,188,80,yes,1.5,0.21,50.0,0.59,90.91,0.05,0.06,0.0,1.34,1.48,0.11,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,0.38,0.11,36.89,84.86,17.67,72.04,0.05,0.0,18.42,97.38,23.04,97.44,13.85,63.95,35.31,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,57.26,0.27,0.0,0.32,16.67,0.0,0.0,9.99,81.18,38,2.04,102,5.48,0,62.75,35.02,1.88,-2.98,-0.16,0.0,2.04,0.59,,,,0.0,0,0.0,Germany Bundesliga 2025-26,GK
P. Mainka,Heidenheim,Heidenheim,"RCB, CB",31.0,2500000,30/06/2029,17,1676,1,2.17,1,0.61,13.96,68.85,Germany,Germany,right,193,88,no,10.79,5.96,72.97,5.69,62.26,0.16,0.18,1.07,6.28,6.91,0.21,1,0.05,0,0.0,0.32,0.05,1,0.05,0.12,0,0.0,14,0.75,21.43,7.143,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.21,75.0,0.7,61.54,1.24,0.32,0.05,27.49,0.16,0.48,41.29,89.34,15.36,78.32,2.74,96.08,19.49,97.52,38.34,92.86,2.9,44.44,19.26,30.84,0.03,0.16,0.0,0.0,0.0,0.0,0.11,2.79,71.15,0.11,50.0,0.16,33.33,0.21,0.0,5.48,60.78,0,,0,,0,0.0,0.0,0.0,,,1.99,,,0.0,0.0,0.0,0.0,0,0.0,Germany Bundesliga 2025-26,RCB
R. Koch,Eintracht Frankfurt,Eintracht Frankfurt,"RCB, CB, LCB",29.0,18000000,30/06/2030,17,1674,2,1.25,0,0.25,11.99,61.88,Germany,Germany,right,192,83,no,5.75,3.66,67.65,5.54,61.17,0.0,0.0,0.54,3.28,4.47,0.7,0,0.0,0,0.0,0.16,0.11,2,0.11,0.07,1,0.05,10,0.54,30.0,20.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.43,37.5,0.75,0.43,0.0,43.71,0.11,0.38,60.27,90.9,17.9,76.28,3.55,96.97,30.22,98.4,54.78,94.31,5.38,58.0,19.92,38.52,0.01,0.16,0.0,0.05,0.05,0.0,0.0,6.45,73.33,0.81,40.0,0.43,37.5,0.32,0.0,7.63,73.94,0,,0,,0,0.0,0.0,0.0,,,2.69,,,0.0,0.0,0.0,0.0,0,0.0,Germany Bundesliga 2025-26,RCB
M. Schwäbe,Köln,Köln,GK,30.0,4000000,30/06/2027,16,1633,0,0.0,0,0.0,0.5,77.78,Germany,Germany,right,190,86,no,1.65,0.17,66.67,0.28,80.0,0.06,0.07,0.0,1.49,1.92,0.06,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,25.41,0.11,0.06,31.14,85.31,18.08,75.61,0.0,0.0,12.35,99.11,18.35,99.1,12.73,65.8,31.92,47.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,50.91,0.17,0.0,0.28,40.0,0.0,0.0,9.76,78.53,26,1.43,74,4.08,2,64.86,23.9,1.32,-2.1,-0.116,0.0,0.99,0.28,,,,0.0,0,0.0,Germany Bundesliga 2025-26,GK
K. Grabara,Wolfsburg,Wolfsburg,GK,27.0,12000000,30/06/2028,16,1625,0,0.0,0,0.08,0.61,100.0,Poland,Poland,right,195,85,no,1.5,0.0,0.0,0.55,100.0,0.0,0.0,0.0,1.5,1.75,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,0.39,0.06,27.91,90.48,12.07,80.73,0.0,0.0,14.57,98.48,19.66,98.31,8.25,71.81,30.14,51.03,0.0,0.06,0.0,0.0,0.0,0.0,0.11,2.71,63.27,0.22,0.0,0.28,40.0,0.0,0.0,6.65,83.33,36,1.99,95,5.26,1,62.11,32.67,1.81,-3.33,-0.184,0.0,1.83,0.55,,,,0.0,0,0.0,Germany Bundesliga 2025-26,GK
J. Kamiński,Köln,Köln,"LCMF, CF, AMF",23.0,6000000,30/06/2027,16,1621,5,3.82,1,2.0,12.38,47.53,Poland,Poland,right,179,68,yes,5.22,4.0,65.28,1.55,21.43,0.0,0.0,0.22,2.61,3.37,0.28,0,0.0,0,0.0,2.39,0.28,5,0.28,0.21,0,0.0,33,1.83,39.39,15.152,0.06,1.39,40.0,0.83,20.0,0.56,70.0,0.17,2.17,48.72,5.05,40.66,2.5,1.61,0.39,20.04,1.55,0.72,26.76,81.95,7.94,66.43,7.16,96.12,7.55,82.35,23.21,88.28,2.33,42.86,17.1,33.24,0.11,1.22,0.0,0.06,0.11,50.0,0.22,3.5,63.49,1.83,51.52,0.33,50.0,1.05,0.56,4.44,72.5,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.44,0.11,0.0,1.05,0,0.0,Germany Bundesliga 2025-26,LCMF
